# Annual means for CH3Cl
# Calculated from NOAA/GML data.
# Flask pair means, in situ hourly data, and monthly means available through GML's website.
# https://gml.noaa.gov/hats/data.html
#
# Annual means computed from Jul 1 (of the previous year) to Jun 30.
#
# Contact:
#   Stephen Montzka: Stephen.Montzka@noaa.gov
#   Isaac Vimont: Isaac.Vimont@noaa.gov
#   Geoff Dutton: Geoff.Dutton@noaa.gov
#
# Semi-hemispheric means:
#   HN: lat ≥ 30°N
#   LN: 0° ≤ lat < 30°N
#   LS: −30° < lat < 0°
#   HS: lat ≤ −30°N
# Global mean: average of the four semi-hemispheric means
# Data format:
#   year, HN, LN, LS, HS, Global
#
# Data source: NOAA Global Monitoring Laboratory
#   https://gml.noaa.gov/hats/data.html
#
# Data file: CH3Cl_annual_means.csv
# Generated on: 2026-06-17 14:12:19
#
year,HN,LN,LS,HS,Global
1993,NaN,NaN,NaN,NaN,NaN
1994,NaN,NaN,NaN,NaN,NaN
1995,NaN,NaN,NaN,NaN,NaN
1996,541.996,565.973,558.503,536.824,550.824
1997,533.369,553.670,547.386,528.467,540.723
1998,554.445,590.448,564.576,537.750,561.805
1999,568.018,589.970,569.535,550.357,569.470
2000,538.948,577.966,563.117,541.990,555.505
2001,541.753,565.768,547.340,533.571,547.108
2002,536.165,561.094,544.620,525.579,541.865
2003,540.419,575.608,548.497,523.369,546.973
2004,541.284,563.217,541.722,522.753,542.244
2005,537.123,574.623,543.873,523.041,544.665
2006,534.929,559.488,549.485,524.192,542.023
2007,539.449,572.228,557.854,524.399,548.482
2008,546.106,571.138,553.059,529.574,549.969
2009,546.512,569.724,551.248,527.636,548.780
2010,541.357,577.377,544.208,518.223,545.291
2011,537.035,563.659,544.064,517.171,540.482
2012,535.134,568.400,548.681,516.450,542.166
2013,543.146,577.364,553.487,521.896,548.973
2014,545.507,568.390,541.245,520.318,543.865
2015,549.151,581.206,558.913,524.621,553.473
2016,559.114,585.502,567.491,533.218,561.331
2017,548.375,568.451,565.280,534.121,554.057
2018,540.388,561.246,565.586,530.456,549.419
2019,539.193,564.066,569.029,526.733,549.755
2020,540.354,565.421,567.153,528.997,550.481
2021,543.453,565.455,571.341,530.243,552.623
2022,542.253,565.838,571.028,529.324,552.111
2023,537.959,557.372,562.832,524.943,545.777
2024,541.484,566.550,564.257,527.023,549.828
2025,544.785,569.851,570.272,536.377,555.321
2026,NaN,NaN,NaN,NaN,NaN
