# Annual means for CFC13
# Calculated from NOAA/GML data.
# Flask pair means, in situ hourly data, and monthly means available through GML's website.
# https://gml.noaa.gov/hats/data.html
#
# Annual means computed from Jul 1 to Jun 30 (of the following year).
#
# Contact:
#   Stephen Montzka: Stephen.Montzka@noaa.gov
#   Isaac Vimont: Isaac.Vimont@noaa.gov
#   Geoff Dutton: Geoff.Dutton@noaa.gov
#
# Semi-hemispheric means:
#   HN: lat ≥ 30°N
#   LN: 0° ≤ lat < 30°N
#   LS: −30° < lat < 0°
#   HS: lat ≤ −30°N
# Global mean: average of the four semi-hemispheric means
# Data format:
#   year, HN, LN, LS, HS, Global
#
# Data source: NOAA Global Monitoring Laboratory
#   https://gml.noaa.gov/hats/data.html
#
# Data file: CFC13_annual_means.csv
# Generated on: 2026-06-12 10:46:11
#
year,HN,LN,LS,HS,Global
2016,NaN,NaN,NaN,NaN,NaN
2017,3.363,3.361,3.327,3.355,3.352
2018,3.382,3.373,3.348,3.386,3.373
2019,3.434,3.420,3.404,3.428,3.422
2020,3.450,3.439,3.401,3.442,3.433
2021,3.467,3.453,3.429,3.447,3.449
2022,3.496,3.488,3.473,3.480,3.484
2023,3.515,3.516,3.488,3.497,3.504
2024,3.536,3.530,3.508,3.491,3.516
2025,3.548,3.532,3.515,3.508,3.526
2026,NaN,NaN,NaN,NaN,NaN
